"DN3a_1";"DN3b_1";"DN3c_1";"DN3a_2";"DN3b_2";"DN3c_2";"DN3a_4";"DN3b_4";"DN3c_4";"DN3a_5";"DN3b_5";"DN3c_5";"WT_1";"WT_2";"WT_3";"WT_4";"TG_1";"TG_2";"TG_3";"TG_4"
"ENSMUSG00000001313";102;49;129;155;30;106;158;34;153;144;44;192;27;53;34;40;39;49;43;19
"ENSMUSG00000001323";417;217;576;600;180;545;629;147;586;428;150;717;159;162;169;160;446;492;390;386
"ENSMUSG00000001333";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001334";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001348";390;612;333;574;431;454;690;510;502;561;608;558;291;457;483;503;1378;1714;1040;1079
"ENSMUSG00000001349";3;0;0;0;0;1;1;0;1;0;1;3;0;1;0;1;0;1;0;0
"ENSMUSG00000001366";688;759;887;1056;664;1017;1115;603;994;691;652;1066;489;533;481;539;850;1027;727;777
"ENSMUSG00000001376";563;813;677;1013;588;607;1098;681;754;575;753;1015;616;577;617;604;499;600;470;493
"ENSMUSG00000001380";1244;3144;1126;1985;2481;1324;2232;2607;1438;1771;2853;1670;2190;2375;2552;2659;1527;1791;1339;1445
"ENSMUSG00000001383";1406;2215;1192;2367;1715;1490;2539;1869;1770;1884;1889;1989;1880;1880;2034;1968;1683;2126;1451;1636
"ENSMUSG00000001403";313;3012;76;492;2355;88;469;2388;107;309;2787;133;1598;1759;2106;2183;2274;2614;2236;2470
"ENSMUSG00000001415";3922;5700;5545;6086;4385;6488;7470;4844;6444;4736;5107;6523;2726;3693;3899;3949;3677;4389;2831;2832
"ENSMUSG00000001416";6997;16394;6364;12127;13065;7894;12638;13444;9252;9199;15332;10234;8536;10142;11817;10989;3602;4498;3612;3490
"ENSMUSG00000001418";1493;875;1875;2168;658;2273;2640;714;2274;1956;730;2334;472;676;601;464;1403;1639;1122;1103
"ENSMUSG00000001419";9135;5737;12662;17319;4351;14386;17776;4801;13335;15989;6360;21450;3279;5167;4640;5025;4464;5505;3419;3340
"ENSMUSG00000001420";25;57;32;36;29;38;31;34;30;33;43;31;32;28;39;65;14;17;13;23
"ENSMUSG00000001424";4888;8141;4823;7890;6480;6029;8319;6893;5328;5718;7069;5873;2886;4207;4460;4803;2394;2749;1937;1884
"ENSMUSG00000001435";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"ENSMUSG00000001436";811;1778;820;1395;1325;1022;1545;1471;840;945;1578;957;621;867;863;1151;188;219;149;163
"ENSMUSG00000001440";9230;28284;8577;15238;20866;9796;16620;23677;10222;9508;23753;11736;17784;18807;20738;19474;11329;13718;9911;10725
"ENSMUSG00000001441";1894;2417;2480;3571;1785;2888;4012;2069;3106;2467;2179;3837;1935;2191;2115;1648;1594;2019;1595;1389
"ENSMUSG00000001444";2;32;2;2;37;8;11;23;6;11;28;16;34;35;24;30;84;129;81;74
"ENSMUSG00000001445";869;1557;889;1301;1118;1053;1481;1154;1126;1115;1258;1214;814;884;931;1148;811;1127;711;805
"ENSMUSG00000001467";1064;1603;1244;1855;1239;1515;1946;1255;1358;1236;1531;2175;1769;1359;2193;1443;744;798;539;637
"ENSMUSG00000001472";11452;7439;17549;18668;5557;21027;22932;6194;21493;15811;6553;23246;3937;5102;4817;4769;5985;6479;4413;4725
"ENSMUSG00000001473";6;2;6;18;4;6;22;2;14;19;7;11;2;2;5;3;1;6;1;1
"ENSMUSG00000001482";1905;1684;2149;2891;1213;2221;3170;1349;2237;2060;1330;2273;733;928;947;1040;1112;1342;907;1092
"ENSMUSG00000001493";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001494";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001496";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001497";0;0;0;2;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001504";0;5;0;0;0;1;1;1;0;0;1;1;2;0;1;0;0;0;0;0
"ENSMUSG00000001506";18;6;27;27;6;38;27;3;29;18;11;26;3;4;8;10;14;24;14;8
"ENSMUSG00000001507";12;16;14;18;6;28;22;11;15;19;15;21;4;8;0;5;8;6;6;7
"ENSMUSG00000001508";2;1;6;5;0;1;3;1;7;2;0;8;1;0;0;0;2;0;0;0
"ENSMUSG00000001510";0;1;0;3;1;3;2;1;2;1;1;4;0;1;0;0;0;0;0;0
"ENSMUSG00000001517";870;5705;315;1239;3792;416;1516;4698;390;905;4719;533;2685;3288;3490;3646;5795;6926;5326;5168
"ENSMUSG00000001518";703;853;740;1284;683;906;1364;720;908;1132;892;1349;421;550;531;589;451;659;442;430
"ENSMUSG00000001520";1;0;0;2;1;2;2;0;0;3;4;1;0;0;0;0;0;0;0;0
"ENSMUSG00000001521";159;257;231;238;158;283;301;181;302;177;173;373;107;151;129;151;147;178;120;91
"ENSMUSG00000001524";452;959;413;578;725;474;671;705;495;484;860;522;497;631;671;764;611;1010;572;570
"ENSMUSG00000001525";13607;63975;10598;22289;49703;13597;24533;51856;13599;17495;56686;14109;27597;39404;42605;48666;33161;42011;30355;28808
"ENSMUSG00000001542";44;28;66;54;8;36;88;16;70;69;22;148;9;26;14;18;21;28;20;26
"ENSMUSG00000001552";161;38;125;253;17;179;293;27;141;198;23;159;19;47;29;20;89;120;64;102
"ENSMUSG00000001555";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0
"ENSMUSG00000001558";23;32;28;33;11;32;34;17;33;19;17;40;13;14;10;15;21;29;28;18
"ENSMUSG00000001566";0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001569";1079;1849;1279;2067;1372;1455;2112;1611;1587;1394;1536;1771;1161;1148;1307;1375;800;1007;700;762
"ENSMUSG00000001576";2314;2796;2679;3653;2046;2926;4251;2314;2962;3181;2603;3915;1328;1871;1804;1803;1167;1627;1044;1141
"ENSMUSG00000001583";1;0;0;4;0;3;2;0;1;8;4;7;0;0;0;0;0;0;0;0
"ENSMUSG00000001588";12372;8143;16606;19030;6213;21005;23600;6565;21980;17229;6880;22772;3121;4731;4459;5266;9707;12186;8009;7452
"ENSMUSG00000001604";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001622";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001627";852;1199;906;1830;1051;1011;1654;1191;1126;1122;1324;2209;1127;1283;1109;1137;662;874;667;626
"ENSMUSG00000001630";144;258;142;264;211;191;206;240;157;180;226;244;184;172;235;154;207;249;176;177
"ENSMUSG00000001632";2047;3304;2375;3289;2419;3071;3858;2719;2734;2455;2915;3040;1769;2239;2113;2339;2967;3671;2493;2438
"ENSMUSG00000001642";1376;1648;1285;2171;1326;1493;2301;1379;1780;1847;1507;1890;1034;1260;1255;1305;1072;1283;905;781
"ENSMUSG00000001655";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"ENSMUSG00000001656";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001657";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001661";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"ENSMUSG00000001663";2;0;1;0;0;0;1;0;0;0;1;3;0;0;0;0;1;1;2;1
"ENSMUSG00000001665";81;33;114;150;21;121;182;24;123;104;17;165;15;17;9;19;26;15;18;28
"ENSMUSG00000001666";429;499;384;625;418;545;766;486;485;606;574;552;237;438;431;421;320;335;214;210
"ENSMUSG00000001670";0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;2;0
"ENSMUSG00000001672";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"ENSMUSG00000001674";1181;2781;1154;2009;2287;1222;2148;2341;1380;1430;2585;1637;1921;2120;2200;2339;819;911;695;813
"ENSMUSG00000001687";568;595;613;1359;463;796;1210;498;755;1189;720;1630;393;531;424;411;892;892;652;657
"ENSMUSG00000001700";9;0;10;29;6;16;24;4;13;48;22;56;3;38;24;10;17;30;19;29
"ENSMUSG00000001707";378;932;293;599;727;313;517;690;393;372;790;410;808;803;796;887;382;447;346;358
"ENSMUSG00000001729";3120;7578;2703;4965;5487;3484;5840;6065;3228;4075;6773;3610;3497;5475;5501;6224;4905;5925;3913;3468
"ENSMUSG00000001739";4;7;5;6;11;11;19;7;26;15;19;30;5;12;11;15;1;2;0;1
"ENSMUSG00000001741";4581;2312;4969;6392;1797;5546;6927;1714;5527;4062;1512;5143;1423;1786;1348;1697;3931;5146;3364;3719
"ENSMUSG00000001750";4125;2123;4980;6488;1564;6177;8456;1748;6206;6215;1909;7068;853;1522;1212;1162;2102;2289;1592;1459
"ENSMUSG00000001751";247;282;239;296;157;293;369;176;261;314;217;289;66;106;103;198;263;343;219;195
"ENSMUSG00000001755";514;729;549;709;536;680;953;530;708;751;601;701;307;382;448;497;409;529;358;364
"ENSMUSG00000001761";4330;8253;4455;7132;5657;5197;7862;6690;4898;5199;7061;5467;3529;4809;4751;5608;4148;4632;3422;3308
"ENSMUSG00000001763";21;9;23;37;20;35;34;10;37;52;25;60;11;15;12;5;2;2;3;4
"ENSMUSG00000001767";841;1628;882;1454;1295;989;1486;1350;1047;783;1412;1267;1378;1308;1464;1352;1191;1532;1088;1176
"ENSMUSG00000001768";14;5;24;31;7;30;32;4;22;27;5;40;3;3;7;3;6;4;2;6
"ENSMUSG00000001773";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001774";2071;3258;2521;4089;2348;2843;3877;2687;2765;2238;2746;3680;3123;3876;3011;2301;1799;1946;1614;1711
"ENSMUSG00000001783";3075;4595;2980;5097;3608;3671;5598;3758;4006;3831;4206;4236;3345;3660;3883;3784;2351;2758;1883;2090
"ENSMUSG00000001785";1137;2573;988;1939;1991;1175;1797;2102;1146;1193;2271;1403;1704;1797;1880;1972;924;1122;799;918
"ENSMUSG00000001786";1135;1120;1391;2178;814;1606;2093;932;1727;1452;1051;2055;707;703;794;664;878;1053;755;774
"ENSMUSG00000001794";2037;2344;1950;3302;1782;2451;3647;1969;2732;2824;2182;2771;1685;2080;1795;1930;2671;3165;2097;2301
"ENSMUSG00000001802";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001804";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001815";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001819";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001823";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"ENSMUSG00000001827";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001829";428;1003;402;655;824;564;806;823;413;509;1055;632;519;674;715;832;346;437;308;356
"ENSMUSG00000001833";1691;3591;1821;3054;2541;1799;3027;2788;1962;1719;2837;2987;3980;3797;3347;3099;4351;4971;4375;4718
"ENSMUSG00000001844";801;716;931;1268;557;1109;1352;620;1043;1075;662;1279;346;551;518;584;585;771;503;484
"ENSMUSG00000001847";4579;6992;4652;7736;5448;5154;7752;5935;5838;5578;6321;7233;4919;5450;5050;4648;5706;6373;4836;5046
"ENSMUSG00000001855";2791;5145;3351;4814;3357;3761;5468;4363;3339;3230;4324;4379;2518;2939;3260;3379;2558;2944;2103;2087
"ENSMUSG00000001864";4;14;0;14;12;2;3;9;4;9;18;5;6;14;18;7;3;2;1;4
"ENSMUSG00000001865";760;39;100;997;26;118;1039;28;157;551;24;203;20;75;29;60;72;37;31;42
"ENSMUSG00000001870";0;1;0;0;1;18;1;0;1;1;5;1;0;0;0;0;1;0;0;0
"ENSMUSG00000001891";487;650;498;862;466;524;845;493;652;547;517;879;562;549;435;475;736;872;773;793
"ENSMUSG00000001901";3;1;0;1;0;0;0;4;0;1;1;3;3;2;1;2;2;2;0;0
"ENSMUSG00000001909";2673;3611;2630;4599;2749;3273;5174;3033;3463;3832;3379;3884;1653;2445;2549;2675;1119;1303;883;845
"ENSMUSG00000001910";3739;6442;3577;6116;4741;4514;7259;5580;4264;4926;5894;4922;2751;4110;4067;4417;3160;3865;2665;2351
"ENSMUSG00000001911";549;701;606;957;519;719;1147;614;541;780;710;795;266;431;472;573;204;314;209;157
"ENSMUSG00000001918";3985;5747;4059;6435;4251;5018;7431;4877;5254;5761;5166;5794;3117;3733;3597;4119;2987;3659;2375;2512
"ENSMUSG00000001924";10571;17791;10638;17155;13484;12254;19227;15123;13065;13041;15819;14243;10393;12600;13070;13075;9977;12042;8639;8567
"ENSMUSG00000001930";1;0;0;3;0;3;0;1;3;0;0;1;2;0;1;0;0;1;0;0
"ENSMUSG00000001942";539;405;506;604;302;527;748;319;484;429;286;683;248;258;224;254;411;517;324;438
"ENSMUSG00000001943";0;0;0;0;3;3;1;0;1;3;1;1;1;3;1;0;0;0;0;0
"ENSMUSG00000001946";6;0;0;5;11;10;6;6;8;10;10;3;3;9;2;7;5;5;2;2
"ENSMUSG00000001948";3;5;3;14;6;4;9;5;8;7;3;8;10;7;11;12;7;9;5;2
"ENSMUSG00000001962";668;1008;682;1098;844;896;1254;808;1074;1014;932;1036;765;798;814;906;999;1231;843;868
"ENSMUSG00000001964";994;1926;874;1756;1549;1021;1732;1660;980;1573;1940;1568;1373;1597;1658;1560;1346;1633;1101;1176
"ENSMUSG00000001983";177;384;202;288;328;245;346;365;233;218;359;213;217;260;282;302;228;282;183;214
"ENSMUSG00000001985";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001986";2466;511;3203;4353;340;3289;4599;458;3055;1900;359;4642;287;392;241;172;1166;1076;841;861
"ENSMUSG00000001988";0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000001995";90;182;183;188;117;213;228;154;162;142;154;217;126;162;118;143;330;484;347;266
"ENSMUSG00000001998";822;864;1057;1439;624;1065;1545;797;1187;803;760;1697;604;619;541;569;842;1110;780;981
"ENSMUSG00000001999";298;698;236;443;605;278;458;627;298;337;619;315;487;480;603;508;581;712;511;613
"ENSMUSG00000002006";674;1001;451;1026;753;508;1233;791;616;827;807;534;429;552;566;676;905;1217;863;610
"ENSMUSG00000002007";0;0;0;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0
"ENSMUSG00000002010";2313;3218;2086;3690;2543;2435;3919;2756;2780;3188;3135;3155;2268;2715;2633;2579;1906;2205;1628;1609
"ENSMUSG00000002012";303;105;361;413;67;431;503;84;481;396;83;461;59;87;73;75;29;29;24;17
"ENSMUSG00000002014";1223;1371;1100;2037;1148;1422;2079;1190;1484;1728;1418;1881;770;1021;987;1025;766;905;616;666
"ENSMUSG00000002015";1656;2445;1632;2693;1894;1877;2947;2064;2437;2185;2301;2727;1654;1918;1857;1698;1622;1813;1396;1494
"ENSMUSG00000002017";933;1782;1000;1567;1257;1093;1499;1317;974;976;1266;1442;1275;1133;1208;1152;760;956;706;696
"ENSMUSG00000002020";0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
"ENSMUSG00000002028";23122;12581;43389;35567;8159;40928;46915;12683;36326;15811;9899;42604;6513;7102;7772;5824;11123;11215;8191;9442
"ENSMUSG00000002031";566;598;631;982;447;759;1007;484;845;749;534;836;644;446;818;675;697;915;588;759
"ENSMUSG00000002032";5;5;7;23;10;12;29;9;26;21;11;37;7;11;7;13;0;3;0;0
"ENSMUSG00000002033";18979;7658;19020;30725;6186;23349;32812;6461;28537;24965;7753;31620;7665;7197;7925;8239;8370;10482;7534;8618
"ENSMUSG00000002043";478;335;742;862;273;993;1029;238;812;889;348;806;89;202;187;257;204;203;128;111
"ENSMUSG00000002052";4664;5935;5222;7568;4433;6113;8840;5427;6207;5385;5328;7289;4028;4541;4946;4889;4840;5724;3851;4203
"ENSMUSG00000002055";683;4263;226;935;3020;281;1094;3452;331;745;3558;461;2542;2398;2711;2799;3763;4402;3289;3711
"ENSMUSG00000002057";0;0;0;0;0;0;1;0;0;0;1;0;0;5;0;0;0;2;0;0
"ENSMUSG00000002058";250;177;258;352;149;351;433;162;345;336;177;355;117;144;143;153;128;116;98;86
"ENSMUSG00000002059";28;22;76;60;29;77;70;33;74;69;27;89;13;7;12;10;0;3;2;0
"ENSMUSG00000002064";802;630;877;1340;511;944;1382;518;1189;1099;572;1248;358;471;440;403;655;777;499;591
"ENSMUSG00000002068";113;957;33;142;723;53;134;915;51;129;815;84;1106;908;970;850;783;1020;791;789
"ENSMUSG00000002076";160;3;425;268;2;371;341;2;429;218;3;437;2;7;5;3;5;10;7;2
"ENSMUSG00000002083";143;77;236;329;72;377;433;76;260;285;138;385;48;119;75;106;48;77;54;7
"ENSMUSG00000002100";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"ENSMUSG00000002102";2221;5279;1926;3601;4347;2515;4068;4539;2922;3230;5192;2888;3513;4796;5102;4988;3873;4755;3270;3072
"ENSMUSG00000002103";617;374;847;865;228;882;942;302;874;586;287;970;289;240;218;299;866;1149;709;876
"ENSMUSG00000002104";4;25;8;5;22;2;10;10;5;15;9;18;7;14;26;29;1;11;6;5
"ENSMUSG00000002105";98;143;99;121;102;112;168;111;128;127;137;128;53;73;91;101;243;277;152;169
"ENSMUSG00000002107";4928;4790;5709;8195;3271;5467;8048;3674;5075;4498;3486;7843;2824;3064;2692;2504;5264;6160;4713;4875
"ENSMUSG00000002108";27;14;42;47;6;64;44;8;56;49;8;67;2;14;6;13;14;18;18;14
"ENSMUSG00000002109";1706;1619;1812;2738;1158;2297;3014;1255;2297;2174;1319;2907;1028;1196;1087;990;1697;1905;1322;1672
"ENSMUSG00000002111";29;0;2;33;2;8;38;4;13;27;4;11;1;3;1;1;2;3;3;0
"ENSMUSG00000002129";4445;8233;4264;7290;6170;5204;8110;6732;5085;5316;7294;5637;5110;6203;6607;6322;4754;5479;3759;4131
"ENSMUSG00000002147";3200;3802;3793;5413;2889;4585;6127;3077;4826;3672;3213;5118;2385;2861;2790;2861;3779;4418;3054;3130
"ENSMUSG00000002190";0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0
"ENSMUSG00000002204";43;2;6;49;3;15;66;1;13;40;0;17;1;2;3;1;0;0;1;3
"ENSMUSG00000002205";1543;1459;1709;2323;1167;2060;2923;1227;2377;2098;1278;2391;893;1085;983;1059;1366;1794;1185;1157
"ENSMUSG00000002210";830;1065;1045;1392;805;1360;1595;840;1200;1234;985;1377;472;708;657;960;999;1301;802;693
"ENSMUSG00000002221";1677;4161;1486;2669;2928;1743;3062;3494;1692;2035;3682;2171;2582;2968;3003;3075;2516;3179;2214;2272
"ENSMUSG00000002222";4520;5395;5615;7651;3942;5579;8199;4379;6280;4412;4467;8177;6781;6343;5192;4974;10539;16070;11013;13802
"ENSMUSG00000002227";679;909;770;934;649;842;1173;729;841;728;681;801;430;549;524;620;1130;1109;746;793
"ENSMUSG00000002228";6;0;5;10;3;4;11;4;1;4;2;17;0;1;0;2;4;1;0;0
"ENSMUSG00000002233";2;1;3;2;1;3;2;1;3;3;0;6;0;0;2;1;1;4;0;3
"ENSMUSG00000002240";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000002249";42;31;30;56;31;35;55;23;28;54;28;41;14;34;37;36;57;60;26;30
"ENSMUSG00000002250";494;574;758;818;402;943;956;421;694;690;450;839;181;376;302;386;593;667;448;391
"ENSMUSG00000002257";3389;2976;4623;5525;2166;5849;6865;2327;5380;4855;2692;5457;1160;2014;1902;2857;3219;4145;2492;2113
"ENSMUSG00000002265";0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;2;11;7;0;0
"ENSMUSG00000002266";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000002274";453;1352;446;837;1042;539;897;1105;477;754;1321;584;350;646;633;914;561;707;419;345
"ENSMUSG00000002279";406;373;409;626;285;480;708;317;451;504;333;577;174;259;238;311;364;420;288;237
"ENSMUSG00000002280";506;608;595;760;433;610;923;459;722;726;510;649;300;358;381;400;472;601;452;369
"ENSMUSG00000002289";232;834;179;300;635;207;365;685;229;253;620;190;475;545;604;647;120;140;94;126
"ENSMUSG00000002297";700;2357;596;1249;1616;661;1191;1751;732;945;1914;1261;1993;2106;2089;1852;2033;2299;1964;2141
"ENSMUSG00000002307";1660;1967;1797;2691;1492;2254;3111;1642;2257;2136;1695;2344;1053;1522;1564;1575;1744;1929;1327;1223
"ENSMUSG00000002308";244;323;268;386;280;314;447;320;337;304;357;317;171;208;192;231;71;57;58;49
"ENSMUSG00000002319";2171;4070;2242;3418;3180;2712;4063;3535;2711;2866;3747;2937;1490;2279;2172;2747;798;1029;727;751
"ENSMUSG00000002320";1359;1956;1485;2210;1501;1711;2363;1677;1740;1548;1764;2024;1051;1313;1237;1125;1525;1818;1251;1340
"ENSMUSG00000002324";500;64;708;727;39;885;976;45;969;623;47;849;50;77;45;43;142;169;138;88
"ENSMUSG00000002325";1825;883;2056;3082;636;2542;3430;751;2770;2218;683;3054;502;749;690;532;2316;2652;1784;1599
"ENSMUSG00000002326";639;883;599;926;732;758;1044;712;829;740;663;862;534;619;687;753;641;819;558;581
"ENSMUSG00000002329";1069;911;1125;1608;739;1250;1768;737;1504;1254;720;1451;583;705;656;625;1237;1755;1118;1172
"ENSMUSG00000002332";564;555;485;786;427;596;953;397;559;653;472;642;428;491;434;396;784;933;597;662
"ENSMUSG00000002341";0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0
"ENSMUSG00000002342";769;849;857;1222;709;1114;1439;677;1211;1167;828;1200;474;560;532;656;697;890;551;654
"ENSMUSG00000002343";209;497;216;327;397;270;354;413;241;246;473;211;153;262;313;356;162;169;133;89
"ENSMUSG00000002345";769;500;932;1203;415;1138;1304;423;1108;978;470;1157;264;417;351;428;532;666;455;451
"ENSMUSG00000002346";353;327;539;584;233;487;663;208;500;385;267;619;140;222;177;157;175;206;147;155
"ENSMUSG00000002365";273;166;316;481;103;402;491;120;373;288;94;397;30;46;50;53;26;20;18;9
"ENSMUSG00000002372";2017;3917;2226;3095;3061;2861;3754;3262;2746;2412;3557;2637;1780;2680;2849;3037;2661;3322;2095;1874
"ENSMUSG00000002379";544;1136;529;920;910;697;1032;933;744;752;1037;653;379;785;781;860;724;907;558;495
"ENSMUSG00000002384";0;3;0;0;1;3;2;0;0;0;7;2;1;2;2;1;0;0;0;0
"ENSMUSG00000002393";36;48;40;58;34;42;89;57;46;56;71;37;14;38;46;42;16;31;34;15
"ENSMUSG00000002395";2042;1199;2429;3142;1027;3078;3774;992;3257;3293;1161;3461;567;1068;900;1061;1108;1362;805;745
"ENSMUSG00000002396";972;264;1665;1441;207;1744;1738;201;1678;1141;243;1835;112;236;152;198;500;626;461;459
"ENSMUSG00000002409";844;194;1526;1403;156;1557;1724;142;1195;856;222;1348;122;230;162;161;478;599;370;319
"ENSMUSG00000002413";1268;1323;1808;2204;818;1757;2352;1016;1679;1175;962;2600;963;842;811;649;1486;1647;1249;1478
"ENSMUSG00000002416";477;691;470;634;536;473;728;528;539;632;611;721;370;400;426;367;295;381;255;326
"ENSMUSG00000002428";1338;1337;1640;2171;924;1731;2267;963;1826;1158;899;2447;961;896;738;740;1560;1691;1355;1487
"ENSMUSG00000002455";1767;2843;1906;2905;2153;2205;3319;2308;2455;2136;2376;2614;1818;1868;2109;2144;1789;2385;1481;1663
"ENSMUSG00000002458";1003;1353;979;1480;927;1094;1660;1015;1122;1088;1107;1185;776;815;847;1032;962;1124;839;776
"ENSMUSG00000002459";2;0;2;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000002475";1;0;2;0;0;0;2;2;1;2;2;5;0;1;2;0;0;0;0;0
"ENSMUSG00000002477";1037;3090;637;1703;2440;801;1649;2368;1073;1492;2801;1461;2100;2342;2601;2354;1204;1594;1224;1230
"ENSMUSG00000002486";726;831;793;1084;603;1013;1339;787;929;887;769;1023;400;604;610;642;650;863;595;532
"ENSMUSG00000002489";2119;2440;2588;3572;1708;2831;4137;2068;2453;2230;2053;3457;1034;1436;1409;1444;2193;2610;1778;2008
"ENSMUSG00000002496";2379;3084;2936;4015;2187;3552;4669;2682;3418;2926;2773;3913;1553;1987;2009;2105;2414;2845;1899;1857
"ENSMUSG00000002500";90;5;65;158;6;97;133;7;80;162;10;142;9;10;12;12;5;6;2;4
"ENSMUSG00000002504";29;31;20;54;18;41;69;12;37;49;27;36;12;23;19;24;4;8;0;1
"ENSMUSG00000002524";3093;5146;3093;5056;3973;3908;5847;4210;4159;4593;4579;4547;2457;3521;3568;4137;3124;4003;2719;2448
"ENSMUSG00000002546";2189;1607;3024;3383;1141;3621;4061;1323;3576;2852;1471;3873;980;1199;1208;1282;2003;2338;1615;1532
"ENSMUSG00000002550";1079;1228;1234;1748;958;1577;2161;1029;1670;1448;1120;1661;511;694;670;768;773;970;624;533
"ENSMUSG00000002565";1612;841;1400;2410;573;1641;2579;689;1533;1646;551;1925;37;96;54;116;629;524;464;647
"ENSMUSG00000002578";706;208;1334;1237;164;1474;1410;183;1316;978;208;1857;92;138;78;110;155;143;133;167
"ENSMUSG00000002580";643;887;690;1120;694;939;1161;642;1061;1015;828;1048;612;738;731;842;883;1113;755;808
"ENSMUSG00000002588";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000002602";353;393;330;558;333;398;667;389;384;423;404;456;163;252;232;241;259;218;177;358
"ENSMUSG00000002603";1259;1742;1770;2340;1418;2261;2691;1397;1760;1862;1447;2179;605;997;999;1291;1341;1581;998;973
"ENSMUSG00000002608";2569;2024;3302;4607;1614;4103;5253;1860;3717;3857;2172;4528;1100;1613;1562;1600;1884;2276;1415;1366
"ENSMUSG00000002617";157;86;348;320;82;272;336;72;300;137;61;543;117;101;88;74;354;380;297;335
"ENSMUSG00000002625";2068;999;2621;3301;764;3388;4005;824;3447;2600;893;3568;786;1038;897;873;2048;2328;1532;1557
"ENSMUSG00000002633";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000002635";277;414;276;533;316;374;553;309;365;415;424;442;212;306;322;361;264;340;291;220
"ENSMUSG00000002658";1348;2838;1228;2261;2316;1718;2804;2345;1924;2081;2853;1990;2081;2804;2835;2991;2224;2605;1819;1711
"ENSMUSG00000002660";353;778;331;569;622;463;637;639;414;520;781;488;398;563;620;764;268;340;207;194
"ENSMUSG00000002661";87;126;117;204;101;142;198;95;141;148;120;139;44;78;93;96;97;135;80;70
"ENSMUSG00000002664";1;2;0;0;1;3;3;2;2;0;11;5;0;1;6;6;0;1;0;0
"ENSMUSG00000002668";766;506;1207;1114;330;1428;1393;395;1392;899;361;1303;219;292;287;327;1714;2265;1300;1383
"ENSMUSG00000002679";310;383;330;505;254;351;489;246;405;369;313;497;289;306;286;219;323;358;281;304
"ENSMUSG00000002688";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ENSMUSG00000002699";4045;3540;3487;6698;2578;4385;6593;2690;4355;4054;2620;5330;2165;2423;2170;2674;6674;7727;5480;5755
